GMT,MaxTemperatureF,MeanTemperatureF,MinTemperatureF,MaxDewPointF,MeanDewPointF,MinDewpointF,MaxHumidity, MeanHumidity, MinHumidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
25/09/16,64,57,50,59,50,45,100,81,55,30.06,29.85,29.68,6,6,2,18,12,28,0,2,Rain,199
26/09/16,57,54,50,55,51,46,100,91,82,30.09,30.08,30.04,6,6,1,14,9,,0,4,Rain,174
27/09/16,66,60,55,63,55,52,94,86,68,30.15,30.08,30.01,6,6,5,17,12,,0,5,Rain,202
28/09/16,73,63,53,64,57,50,94,83,73,30.18,30.08,29.92,6,6,6,22,11,,0,4,,198
29/09/16,64,57,48,59,50,43,100,76,52,29.89,29.85,29.83,6,6,4,23,16,36,0,3,Rain-Thunderstorm,239
30/09/16,59,52,46,48,46,45,94,83,63,29.86,29.8,29.77,6,6,6,17,9,,0,1,,200
10/01/16,57,52,46,48,46,45,93,81,67,29.86,29.72,29.68,6,6,6,15,7,,0,1,Thunderstorm,83
10/02/16,60,48,37,46,43,37,100,80,48,30.21,30.05,29.89,6,6,6,9,3,,0,2,Fog,91
10/03/16,60,52,44,48,44,41,93,76,55,30.45,30.36,30.24,6,6,6,13,7,,0,1,,122
10/04/16,64,57,50,54,50,48,94,79,59,30.48,30.44,30.42,6,6,6,15,8,,0,2,,97
10/05/16,60,55,48,50,45,41,82,68,52,30.51,30.46,30.42,6,6,6,21,12,30,0,3,,99
10/06/16,60,51,42,46,43,41,93,71,51,30.48,30.37,30.27,6,6,6,20,8,28,0,2,,63
10/07/16,59,54,50,54,50,45,94,85,72,30.3,30.25,30.21,6,6,2,12,6,,0,6,Rain,78
10/08/16,60,56,51,50,47,41,88,75,55,30.42,30.36,30.3,6,6,6,13,7,,0,2,Rain,45
10/09/16,57,50,42,46,43,41,93,78,55,30.45,30.42,30.39,6,6,6,14,7,,0,2,,54
10/10/16,55,50,44,45,43,39,93,81,58,30.42,30.35,30.3,6,6,6,14,5,,0,2,Rain,46
10/11/16,55,48,42,52,47,41,100,88,82,30.33,30.26,30.21,6,6,6,14,7,,0,5,Rain,45
10/12/16,59,54,48,50,47,43,94,81,63,30.24,30.21,30.15,6,6,5,15,11,,0,4,Rain,57
13/10/16,51,48,46,48,44,43,94,83,71,30.15,30,29.86,6,6,6,14,8,,0,3,Rain,58
14/10/16,55,50,44,46,44,43,93,81,67,29.86,29.75,29.71,6,6,5,10,7,,0,2,,83
15/10/16,59,52,44,50,45,41,100,82,63,29.77,29.69,29.62,6,6,4,10,6,,0,3,Rain,122
16/10/16,59,54,48,52,47,45,94,82,63,29.83,29.78,29.71,6,6,4,17,10,,0,2,Rain,153
17/10/16,57,52,48,50,48,46,94,84,72,30.04,29.93,29.83,6,6,6,18,12,,0,3,Rain,196
18/10/16,51,48,46,48,46,41,94,89,67,30.12,30.03,29.95,6,6,3,23,11,31,0,5,Rain,262
19/10/16,55,52,48,48,46,43,94,83,63,30.21,30.17,30.12,6,6,5,12,8,,0,2,Rain,315
20/10/16,57,52,46,48,45,43,93,81,63,30.24,30.22,30.21,6,6,6,10,6,,0,2,,344
21/10/16,53,46,39,46,42,37,100,88,72,30.21,30.16,30.12,6,6,4,6,3,,0,2,Fog,70
22/10/16,55,46,37,46,41,36,100,86,58,30.12,30.07,30.01,6,6,4,14,6,,0,2,,57
23/10/16,51,43,35,45,41,34,100,83,62,30.01,29.96,29.92,6,6,6,18,8,,0,4,Rain,57
24/10/16,53,48,42,45,43,39,87,82,71,30.09,29.98,29.92,6,6,6,14,10,,0,3,,49
25/10/16,55,47,39,48,45,39,100,87,72,30.24,30.19,30.09,6,5,4,10,5,,0,2,,121
26/10/16,59,54,48,54,49,46,100,86,67,30.36,30.28,30.21,6,6,3,15,8,,0,4,,209
27/10/16,57,52,46,52,49,45,94,86,77,30.39,30.35,30.33,6,6,6,16,9,,0,5,Rain,204
28/10/16,57,55,53,55,54,52,100,95,82,30.57,30.47,30.36,6,3,1,10,7,17,0,7,Rain,235
29/10/16,57,55,53,55,53,52,100,95,88,30.57,30.53,30.48,6,4,1,7,4,,0,7,,190
30/10/16,53,52,50,52,51,50,100,94,88,30.45,30.41,30.36,6,4,1,7,4,,0,6,Rain,160
31/10/16,60,53,46,52,49,45,100,90,68,30.36,30.31,30.27,6,4,0,6,3,,0,,Fog,184
11/01/16,51,43,33,50,42,32,100,87,66,30.33,30.29,30.24,6,5,0,17,4,,0,4,Fog,48
11/02/16,50,40,30,39,35,30,100,86,58,30.3,30.26,30.21,6,5,3,8,4,20,0,2,Fog,192
11/03/16,46,42,37,45,40,36,100,89,81,30.21,30.06,29.89,6,6,2,13,6,,0,4,Rain,189
11/04/16,48,44,41,45,42,39,100,89,76,29.89,29.75,29.65,6,6,1,15,8,,0,5,Rain,233
11/05/16,44,40,35,41,34,30,100,77,61,29.8,29.76,29.65,6,6,4,15,8,26,0,4,Rain,315
11/06/16,44,38,33,37,34,30,93,81,70,29.95,29.81,29.74,6,6,5,17,8,,0,4,Rain,328
11/07/16,46,40,33,37,34,30,93,81,66,30.01,29.99,29.95,6,6,6,10,7,,0,3,,329
11/08/16,41,34,26,36,32,27,100,91,81,29.95,29.76,29.47,6,6,4,13,3,,0,3,Rain-Snow,144
11/09/16,42,40,37,39,37,36,100,94,87,29.65,29.54,29.39,6,5,0,13,8,,0,5,Fog-Rain-Snow,186
11/10/16,50,44,39,43,39,34,100,86,66,29.95,29.71,29.59,6,6,2,20,8,28,0,4,Rain,265
11/11/16,46,39,32,39,36,30,100,86,71,30.18,30.09,29.98,6,6,4,18,6,,0,4,,166
11/12/16,51,45,39,50,46,39,100,94,81,30.15,29.96,29.83,6,4,0,21,13,30,0,5,Fog-Rain,214
13/11/16,48,42,37,46,42,36,100,94,82,30.42,30.33,30.15,6,4,0,8,3,,0,4,Fog-Rain,190
14/11/16,55,50,46,54,51,46,100,96,93,30.39,30.31,30.24,6,5,2,9,5,,0,6,Rain,194
15/11/16,57,52,48,55,51,48,100,94,82,30.27,30.21,30.06,6,5,0,12,8,20,0,5,Fog-Rain,239
16/11/16,51,46,41,48,43,37,100,86,71,30.06,29.87,29.74,6,6,0,25,10,37,0,4,Fog-Rain,223
17/11/16,44,40,37,41,37,34,93,85,76,29.71,29.36,29.18,6,6,2,26,12,33,0,3,Rain-Hail-Thunderstorm,202
29/11/16,41,32,24,32,27,23,100,84,65,30.57,30.54,30.51,6,6,6,7,4,,0,4,,142
30/11/16,42,34,26,39,33,25,100,91,81,30.54,30.51,30.48,6,6,3,7,3,,0,5,,199
12/01/16,48,42,37,45,42,37,100,92,87,30.48,30.41,30.36,6,6,3,8,5,,0,6,,242
12/02/16,46,44,41,45,41,39,100,91,76,30.36,30.34,30.3,6,6,2,7,3,,0,6,Fog-Rain,56
12/03/16,44,40,33,41,35,30,100,79,61,30.33,30.31,30.3,6,6,6,7,4,,0,6,Rain,81
12/04/16,44,38,32,36,32,28,87,79,66,30.3,30.27,30.24,6,6,6,10,5,23,0,1,,75
12/05/16,41,36,32,37,33,30,100,89,81,30.24,30.23,30.21,6,6,5,9,4,,0,1,,86
12/06/16,48,42,35,46,41,34,100,94,87,30.3,30.25,30.21,6,4,2,7,3,,0,6,Rain,156
12/07/16,57,52,48,54,49,46,94,87,77,30.21,30.13,30.09,6,5,4,13,6,25,0,4,Rain,179
12/08/16,57,50,44,54,50,45,100,93,88,30.24,30.15,30.06,6,6,2,22,7,,0,5,Rain,199
12/09/16,57,54,50,54,51,48,100,91,82,30.21,30.12,30.06,6,6,2,14,6,,0,5,Rain,192
12/10/16,51,48,44,50,47,43,100,95,88,30.12,30.08,30.06,6,6,4,9,6,,0,5,Rain,210
12/11/16,48,45,41,45,43,39,100,91,82,30.24,30.19,30.12,6,6,6,13,8,,0,3,,240
