GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
30/01/16,46,44,39,51,37,26,98,71,33,29.9,29.83,29.77,19,8,2,23,17,24,0,4,Rain,254
31/01/16,56,48,39,53,44,34,100,84,76,29.92,29.8,29.68,19,8,2,24,11,34,0.04,7,Rain,232
2/1/16,57,53,49,51,45,37,84,71,52,30.01,29.98,29.94,17,7,6,28,20,40,0,7,Rain,246
2/2/16,50,46,41,41,36,30,81,65,37,30.05,29.98,29.95,19,8,5,26,18,,0.01,3,Rain,254
2/3/16,49,42,35,37,34,30,91,72,41,30.39,30.18,30.04,19,8,6,21,11,,0,5,Rain,275
2/4/16,57,47,37,49,44,36,92,80,61,30.38,30.27,30.18,19,7,4,20,12,,0,6,Rain,259
2/5/16,52,50,48,50,46,43,97,83,71,30.3,30.06,29.8,19,8,2,21,13,29,0.01,7,Rain,220
2/6/16,54,48,42,48,46,39,97,83,62,29.8,29.46,29.12,19,7,3,30,18,46,0.01,7,Rain,200
2/7/16,50,46,41,48,39,34,97,77,44,29.4,29.29,29.08,18,7,2,29,14,41,0.01,5,Rain,219
2/8/16,49,46,42,44,38,32,90,70,55,29.39,29.15,29.03,12,7,3,37,24,50,0.08,4,Rain,240
2/9/16,46,41,36,38,34,28,87,74,42,29.38,29.19,29.09,19,8,4,23,12,34,0.02,4,Rain,246
2/10/16,47,41,35,39,36,32,93,77,57,29.65,29.45,29.24,19,7,4,16,11,,0.02,6,Rain,280
2/11/16,48,39,30,36,32,28,100,79,40,29.69,29.64,29.53,19,7,4,10,3,,0.01,3,,234
2/12/16,44,38,32,41,35,32,96,85,70,29.54,29.4,29.35,19,8,6,14,6,,0,6,,94
13/02/16,41,38,36,38,36,32,95,87,78,29.37,29.15,29.03,16,6,3,16,9,,0.08,7,Rain,62
14/02/16,43,38,33,37,31,23,96,74,38,29.89,29.45,29.18,19,6,3,17,7,24,0,4,Rain,16
15/02/16,44,38,32,32,30,28,87,71,43,30.57,30.27,29.89,19,9,6,14,7,,0,3,,347
16/02/16,46,36,26,35,30,27,98,76,44,30.61,30.52,30.33,19,8,4,14,5,25,0,4,,197
17/02/16,43,38,32,40,34,28,100,79,54,30.35,30.02,29.8,19,8,4,16,8,22,0.12,7,Rain,174
18/02/16,47,41,33,39,32,23,99,73,30,30.07,29.95,29.8,19,7,3,10,7,,0.01,5,Rain,289
19/02/16,50,40,29,47,37,28,100,83,52,30.09,29.99,29.77,19,8,3,20,8,,0.01,6,Rain,210
20/02/16,55,50,45,52,47,41,97,83,58,29.86,29.81,29.76,16,8,4,31,17,37,0.08,6,Rain,251
21/02/16,58,55,52,53,50,48,96,81,72,29.89,29.83,29.74,16,7,4,26,20,37,0,8,Rain,244
22/02/16,49,45,39,51,39,30,100,73,39,29.91,29.81,29.74,19,7,2,21,12,,0.03,6,Rain,284
23/02/16,48,42,35,37,33,28,87,67,41,30.16,30.04,29.89,19,9,6,9,6,,0,4,Rain,325
24/02/16,46,37,28,32,27,23,93,65,31,30.16,30.06,29.98,19,8,6,8,2,,0,3,,355
25/02/16,44,36,28,32,27,21,87,68,33,30.06,30.03,29.98,19,8,6,9,4,,0,5,,294
26/02/16,47,40,32,33,29,27,81,63,35,30,29.83,29.74,19,8,6,14,5,,0,5,,116
27/02/16,43,40,37,33,28,25,75,59,36,30.01,29.85,29.74,19,8,6,17,8,,0,6,,56
28/02/16,46,41,36,33,29,25,75,60,30,30.32,30.15,30.01,19,8,6,17,10,,0,5,,46
29/02/16,48,40,32,34,30,28,93,65,33,30.36,30.31,30.24,19,8,6,13,5,,0,4,Rain,108
3/1/16,55,47,39,51,43,34,99,84,66,30.24,29.85,29.62,19,7,2,23,15,34,0.16,7,Rain,225
3/2/16,45,42,38,41,35,30,94,75,45,29.64,29.51,29.36,19,7,2,31,17,44,0.12,4,Rain-Thunderstorm,267
3/3/16,48,42,37,43,35,30,93,70,40,29.77,29.62,29.33,19,8,4,21,14,31,0.02,5,Rain,263
3/4/16,46,40,33,44,32,28,97,71,40,29.36,29.28,29.24,19,8,4,24,12,,0,4,Rain,251
3/5/16,44,37,30,36,33,28,93,82,61,29.71,29.54,29.37,19,7,3,16,5,,0.02,6,Rain-Snow,326
3/6/16,43,38,33,34,31,28,93,72,49,29.75,29.7,29.65,19,8,4,13,7,,0,4,Rain,306
3/7/16,46,39,32,31,27,25,82,60,36,29.98,29.82,29.68,19,8,6,14,7,21,0,4,,322
3/8/16,48,38,28,45,32,23,97,75,52,30.01,29.92,29.59,19,8,3,16,7,,0.01,6,Rain,220
3/9/16,51,46,42,46,43,39,98,88,62,29.83,29.43,29.12,19,6,2,20,11,30,0.35,6,Rain,79
3/10/16,48,44,37,42,40,36,100,86,62,30.31,30.1,29.83,12,5,1,7,5,,0.01,6,Rain,356
3/11/16,52,42,31,42,35,30,100,82,41,30.42,30.36,30.3,5,2,0,8,3,,0,3,Fog,71
3/12/16,52,44,37,41,37,32,100,80,40,30.51,30.44,30.39,6,2,0,7,3,,0,5,Fog,87
13/03/16,52,44,37,39,36,34,99,77,39,30.58,30.55,30.5,14,4,0,13,6,,0,5,Fog,63
14/03/16,53,46,38,38,31,17,87,60,14,30.57,30.49,30.42,17,6,4,20,12,,0,7,,64
15/03/16,48,42,35,43,39,32,93,83,70,30.47,30.42,30.39,11,6,4,13,6,,0,7,,40
16/03/16,50,46,41,43,36,30,96,69,38,30.45,30.4,30.36,19,8,3,16,10,,0,6,Rain,58
17/03/16,53,44,35,39,34,30,96,68,32,30.46,30.42,30.36,14,6,3,13,7,,0,1,,50
18/03/16,45,40,34,42,37,32,100,84,72,30.39,30.32,30.27,19,6,0,13,6,,0,8,Fog-Rain,35
19/03/16,48,45,42,39,36,34,81,71,60,30.33,30.31,30.3,19,8,6,12,9,,0,8,Rain,46
20/03/16,51,46,41,41,37,34,96,71,45,30.32,30.27,30.21,19,9,4,10,7,,0,7,Rain,39
21/03/16,54,48,41,43,38,32,88,68,39,30.27,30.21,30.15,19,8,3,12,4,,0,7,,312
22/03/16,57,45,33,38,35,32,95,66,35,30.15,30.06,30,19,7,3,7,3,,0,4,,314
23/03/16,50,46,43,38,36,34,81,63,44,30.06,30.03,30.01,14,6,4,10,4,,0,8,,307
24/03/16,52,46,41,47,41,34,100,80,59,30.01,29.92,29.8,14,6,3,17,8,,0.04,6,Rain,235
25/03/16,59,52,44,47,40,34,100,67,33,30.01,29.93,29.8,19,8,2,13,8,,0,5,Fog-Rain,269
26/03/16,57,50,42,54,45,37,99,85,69,29.97,29.65,29.42,19,7,2,28,13,40,0.01,7,Rain,190
27/03/16,52,46,41,46,41,37,93,80,52,29.57,29.5,29.18,19,8,2,26,14,43,0.24,5,Rain-Thunderstorm,201
28/03/16,55,47,39,47,39,30,93,75,31,29.47,29.18,28.77,19,6,2,41,25,60,0.08,5,Rain,230
29/03/16,54,46,39,43,38,28,94,73,32,29.68,29.6,29.47,19,7,5,21,12,32,0.16,4,Rain-Thunderstorm,234
30/03/16,55,48,40,40,38,34,94,69,34,29.89,29.77,29.68,19,8,6,17,9,,0,2,Rain,250
31/03/16,55,48,40,38,35,30,82,62,31,30.1,29.99,29.88,19,8,6,9,5,,0,5,,6
4/1/16,55,44,33,41,36,32,97,69,35,30.15,30.09,30.01,19,7,3,17,6,,0,3,,174
4/2/16,58,52,46,46,38,28,98,62,26,30.02,29.89,29.74,19,7,1,15,8,,0.01,6,Rain,159
4/3/16,59,52,44,51,45,41,100,79,44,29.75,29.68,29.59,19,6,1,12,8,,0.02,4,Rain-Thunderstorm,158
4/4/16,55,51,47,49,45,41,95,80,59,29.65,29.59,29.56,19,8,6,17,9,28,0.01,5,Rain,178
4/5/16,59,52,44,46,41,34,98,67,27,29.86,29.74,29.65,19,7,3,15,8,,0,2,Rain,261
4/6/16,55,48,41,47,38,32,96,68,35,29.86,29.75,29.68,19,8,2,29,14,36,0.04,5,Rain,245
4/7/16,53,46,39,45,39,34,94,78,62,29.92,29.8,29.74,19,8,2,17,13,,0.12,5,Rain,262
4/8/16,57,48,39,45,40,37,100,76,45,29.92,29.86,29.74,19,8,6,12,7,,0,4,Rain,254
4/9/16,52,46,39,45,39,34,98,75,39,29.75,29.63,29.56,19,8,3,15,10,26,0.04,5,Rain,220
4/10/16,55,44,33,45,35,25,93,67,23,29.79,29.74,29.71,19,8,6,21,8,,0.04,4,Rain,106
4/11/16,57,52,47,51,47,45,97,82,63,29.75,29.7,29.67,14,6,3,12,7,,0.08,5,Rain,112
4/12/16,63,54,44,48,42,36,97,68,29,29.75,29.72,29.68,19,8,6,15,7,24,0,4,Rain,215
13/04/16,65,52,38,45,40,34,99,63,24,29.84,29.77,29.74,19,8,5,13,4,,0.02,,Fog-Rain,227
14/04/16,62,54,46,47,42,39,87,65,39,29.86,29.8,29.68,19,8,6,13,6,28,0.02,3,Rain,185
15/04/16,56,52,47,50,47,45,97,90,69,29.7,29.55,29.44,18,6,1,10,4,,0.63,6,Rain,308
16/04/16,49,44,39,47,36,28,98,75,35,29.86,29.66,29.5,19,8,4,12,8,,0.01,5,Rain,326
17/04/16,53,42,32,36,31,25,94,61,22,30.12,30,29.86,18,7,6,9,5,,0,3,,296
18/04/16,55,46,37,42,37,30,87,64,43,30.27,30.18,30.12,19,7,6,17,9,,0,7,,259
19/04/16,60,53,46,44,39,34,87,59,26,30.45,30.36,30.27,19,9,6,14,7,,0,7,,6
20/04/16,58,49,40,41,38,32,93,65,35,30.46,30.41,30.33,19,8,6,16,9,,0,1,,75
21/04/16,62,52,42,45,39,32,94,64,29,30.34,30.23,30.15,19,7,4,17,10,,0,3,,67
22/04/16,52,47,42,47,40,34,93,73,51,30.23,30.16,30.09,19,8,5,14,10,,0.08,6,Rain,65
23/04/16,52,45,38,42,34,25,93,64,30,30.16,30.13,30.09,19,8,6,13,7,,0,3,Rain,4
24/04/16,50,44,37,41,34,27,88,63,31,30.15,30.12,30.06,19,8,6,13,6,,0.01,6,Rain,327
25/04/16,53,46,39,45,39,36,89,75,40,30.08,29.85,29.71,19,8,6,15,9,,0.02,5,Rain,291
26/04/16,51,44,36,37,30,25,87,62,27,29.84,29.77,29.74,19,7,6,16,10,23,0.01,3,Rain,306
27/04/16,53,44,34,36,30,22,93,61,18,29.95,29.89,29.83,19,8,6,16,7,,0,3,Fog-Rain,304
28/04/16,54,43,32,43,33,24,97,65,25,29.99,29.92,29.8,19,8,4,20,8,31,0.04,5,Rain,252
29/04/16,54,47,40,43,34,28,89,61,34,29.98,29.85,29.8,19,7,6,21,14,28,0.04,3,Rain,263
30/04/16,57,46,34,38,33,23,88,61,17,30.33,30.16,30,19,7,6,14,6,20,0.01,2,Rain,299
5/1/16,61,48,35,46,37,28,93,64,23,30.39,30.34,30.3,19,8,6,16,6,26,0,4,Fog-Rain,221
5/2/16,65,56,46,53,48,41,100,80,52,30.3,30.14,30.04,17,7,3,21,13,28,0.02,6,Rain,222
5/3/16,60,50,39,43,37,32,93,60,26,30.36,30.28,30.17,19,8,6,14,8,,0,2,,277
5/4/16,63,51,39,42,37,28,88,53,24,30.37,30.31,30.24,19,8,6,13,6,24,0,1,,201
5/5/16,69,56,42,42,36,29,71,45,18,30.25,30.12,30.01,19,8,6,14,6,,0,,,113
5/6/16,74,60,46,50,43,37,81,52,24,30.01,29.85,29.74,19,8,4,10,5,,0,,,92
5/7/16,75,65,55,55,50,43,82,58,29,29.77,29.73,29.68,19,6,3,17,6,,0,1,,115
5/8/16,80,68,55,53,47,41,77,47,19,29.76,29.73,29.71,19,8,6,20,8,25,0,,,96
5/9/16,76,67,58,61,52,46,97,61,30,29.8,29.77,29.74,19,8,4,18,9,,0.01,5,Rain,82
5/10/16,63,61,59,62,59,57,100,93,84,29.79,29.71,29.68,7,4,1,12,6,,0.31,6,Rain,78
5/11/16,66,62,58,62,59,57,100,92,82,29.69,29.62,29.59,17,4,1,10,5,,0.12,5,Fog-Rain,78
5/12/16,75,64,53,59,53,46,100,71,27,29.68,29.6,29.56,18,6,1,16,7,,0,4,Rain,28
13/05/16,63,56,48,51,47,39,94,75,54,30.01,29.83,29.7,14,7,4,15,10,24,0,6,,25
14/05/16,58,51,44,41,35,32,76,53,29,30.21,30.11,30.02,19,8,6,10,8,,0,6,,20
15/05/16,63,52,41,45,39,33,93,58,23,30.22,30.18,30.15,19,9,4,12,5,,0,3,,294
16/05/16,64,56,47,48,44,41,93,64,31,30.18,30.14,30.09,19,8,6,10,6,,0,3,,332
17/05/16,64,55,46,51,47,44,96,73,39,30.11,30.01,29.86,19,7,3,17,8,,0,6,Rain,250
18/05/16,57,54,51,53,50,48,100,85,71,29.87,29.68,29.59,19,8,3,14,10,,0.16,5,Rain,222
19/05/16,66,58,49,53,49,43,94,75,37,29.94,29.86,29.7,19,8,4,17,9,26,0,7,Rain,262
20/05/16,66,60,55,55,50,46,95,71,43,30.01,29.95,29.91,19,9,4,21,12,,0,5,Rain,230
21/05/16,64,59,54,57,54,50,100,82,59,29.91,29.79,29.7,19,8,2,18,13,32,0.01,6,Rain,205
22/05/16,65,58,51,54,49,45,94,72,37,29.89,29.76,29.7,19,7,3,14,7,,0.12,2,Rain,282
23/05/16,67,58,49,50,45,41,82,63,30,30.18,30.04,29.89,19,7,6,13,7,21,0.04,3,Rain,329
24/05/16,63,54,45,48,43,38,96,64,33,30.21,30.16,30.09,19,8,6,14,6,,0,4,,41
25/05/16,54,51,48,47,43,38,86,73,57,30.14,30.06,30.01,19,9,2,9,6,,0,7,Rain,15
26/05/16,70,58,45,52,46,43,100,66,30,30.04,30.01,29.95,19,8,4,13,4,,0,4,,69
27/05/16,72,62,51,55,49,45,88,65,35,30.05,30.02,29.98,19,8,4,13,7,,0,4,Rain,75
28/05/16,69,60,50,53,50,46,94,69,43,30.04,29.98,29.91,16,6,4,10,7,,0,4,Rain,54
29/05/16,66,57,48,54,49,45,93,74,53,30.01,29.93,29.91,19,8,5,12,8,,0,5,,18
30/05/16,64,58,53,53,50,46,89,75,51,30.02,30,29.98,19,7,6,14,10,28,0,7,,360
31/05/16,55,53,51,53,49,45,96,84,58,30.12,30.02,29.94,19,7,3,16,11,28,0.47,7,Rain,353
6/1/16,56,54,51,54,52,50,96,89,82,30.19,30.16,30.09,19,8,6,14,10,22,0,8,Rain,9
6/2/16,56,53,50,51,47,45,94,81,67,30.19,30.14,30.12,19,8,6,15,11,24,0,8,Thunderstorm,19
6/3/16,58,53,48,52,47,45,94,80,65,30.13,30.06,30.01,19,8,3,10,7,,0,8,,16
6/4/16,66,60,53,61,56,52,99,86,73,30.1,30.04,30.01,10,6,2,7,4,,0,8,,8
6/5/16,75,64,53,61,55,50,100,75,48,30.18,30.13,30.09,15,7,2,9,6,,0,5,,47
6/6/16,77,65,53,56,47,28,98,56,21,30.19,30.17,30.12,19,7,4,13,7,,0,1,,81
6/7/16,75,64,54,66,55,41,96,67,42,30.24,30.2,30.18,17,8,2,9,4,,0.16,3,Rain-Thunderstorm,89
6/8/16,78,68,57,64,60,54,99,81,46,30.25,30.23,30.21,19,6,2,10,4,,0.04,2,Rain-Thunderstorm,22
6/9/16,73,64,55,57,54,52,99,72,38,30.25,30.16,30.06,19,7,2,9,6,,0.01,7,,82
6/10/16,75,66,56,59,52,43,97,65,30,30.07,29.94,29.85,19,8,6,13,4,,0,3,Rain-Thunderstorm,157
6/11/16,72,66,60,61,57,54,94,73,44,29.86,29.85,29.83,19,7,4,13,4,,0,2,Rain,248
6/12/16,70,64,57,63,58,54,100,86,69,29.84,29.74,29.65,19,7,3,12,8,18,0.16,5,Rain,224
13/06/16,66,61,56,61,56,54,97,83,63,29.67,29.59,29.53,19,8,4,14,10,,0.12,6,Rain,266
14/06/16,66,61,56,60,56,50,100,85,64,29.55,29.43,29.38,19,8,2,16,10,,0.12,4,Rain,235
15/06/16,68,60,53,59,52,50,98,77,49,29.52,29.43,29.39,19,8,3,18,9,,0.12,4,Rain,216
16/06/16,64,59,54,58,54,52,100,85,68,29.59,29.54,29.5,19,8,4,9,5,,0.04,5,Rain-Thunderstorm,140
17/06/16,68,62,55,56,54,52,100,81,53,29.95,29.74,29.59,19,7,4,12,5,,0.12,5,Rain,7
18/06/16,62,58,53,56,52,50,100,81,58,30.24,30.1,29.95,19,8,4,9,5,,0,6,Rain,303
19/06/16,68,60,52,61,55,50,100,80,50,30.25,30.2,30.06,19,8,4,16,8,26,0.08,6,Rain,226
20/06/16,72,66,59,66,60,55,100,88,56,30.08,29.94,29.86,14,6,2,20,13,,0.43,5,Rain,238
21/06/16,71,64,57,57,54,52,89,71,49,30.09,30.03,29.98,19,9,6,15,8,,0,5,,252
22/06/16,72,65,58,65,61,55,100,86,72,30.11,30.08,30.04,19,7,2,15,7,,0.08,5,Rain-Thunderstorm,187
23/06/16,70,66,60,69,66,57,100,98,88,30.06,30,29.95,19,6,2,13,5,,0.28,6,Rain-Thunderstorm,231
24/06/16,72,62,52,57,54,50,100,75,44,30.09,30.06,30.03,19,8,6,21,10,,0,4,Rain,239
25/06/16,68,60,53,56,52,50,95,74,51,30.07,30.03,30.01,19,8,6,15,8,,0.01,3,Rain,273
26/06/16,70,62,53,59,53,50,100,79,45,30.08,30.05,30.01,19,8,2,17,9,,0.02,5,Rain,270
27/06/16,71,64,57,61,54,46,100,72,34,30.12,30.04,29.98,19,8,2,13,9,20,0,6,Rain,285
28/06/16,70,60,51,57,50,45,100,70,36,30.12,29.95,29.71,19,9,4,16,6,,0.04,5,Rain,215
29/06/16,62,56,51,58,54,48,100,88,67,29.86,29.79,29.73,19,8,6,20,13,,0.02,5,Rain,228
30/06/16,68,62,55,58,55,53,100,79,51,29.83,29.8,29.76,19,7,3,18,10,,0.02,5,Rain,225
7/1/16,67,61,53,59,54,48,100,76,49,29.83,29.79,29.74,19,9,4,21,15,,0.04,6,Rain,238
7/2/16,69,60,50,51,47,42,88,62,31,30.04,29.93,29.83,19,9,6,21,14,21,0.01,3,Rain,251
7/3/16,70,60,50,54,51,46,100,69,43,30.13,30.07,30.04,19,8,6,13,8,26,0,2,,220
7/4/16,70,60,51,58,55,51,100,77,46,30.14,30.08,30.01,19,8,4,16,8,24,0,6,,220
7/5/16,70,64,58,59,52,46,100,65,32,30.18,30.05,29.95,19,8,3,14,11,,0,6,Rain,286
7/6/16,72,61,50,52,46,42,82,54,29,30.24,30.2,30.15,19,7,6,10,5,,0,5,,280
7/7/16,74,66,58,57,53,50,77,63,40,30.19,30.1,30.04,19,7,6,13,7,22,0,3,Rain,232
7/8/16,73,66,58,59,56,53,88,69,43,30.12,30.01,29.95,19,8,6,20,11,26,0,4,Rain,249
7/9/16,73,66,59,59,57,53,88,68,50,30.13,30.04,29.95,19,8,6,20,11,30,0,4,,221
7/10/16,74,67,60,64,58,54,100,76,44,29.95,29.8,29.71,19,8,3,22,13,30,0,6,Rain,218
7/11/16,71,65,59,61,57,53,94,77,52,29.86,29.76,29.68,19,8,2,21,15,30,0.04,6,Rain,228
7/12/16,66,60,54,59,53,51,100,79,55,29.98,29.89,29.86,19,8,4,15,8,,0.2,4,Rain,268
13/07/16,68,61,54,52,50,45,88,70,41,30.16,30.06,29.98,19,8,2,15,6,,0.08,5,Rain,303
14/07/16,71,62,52,52,48,43,88,60,28,30.31,30.23,30.15,19,8,6,10,6,,0,4,Rain,304
15/07/16,67,59,51,60,53,46,100,74,43,30.33,30.31,30.27,19,8,3,15,9,,0,7,Rain,259
16/07/16,80,71,62,63,61,59,94,72,46,30.3,30.26,30.21,11,6,6,15,12,,0,5,,259
17/07/16,81,72,63,63,62,59,94,71,40,30.23,30.19,30.15,19,8,6,17,10,,0,4,Rain,268
18/07/16,84,72,60,63,55,37,100,60,13,30.2,30.16,30.11,19,8,4,10,5,20,0,1,,234
19/07/16,91,76,61,64,60,55,94,56,24,30.15,30.03,29.89,19,8,6,14,6,,0,,,116
20/07/16,88,77,62,65,60,54,78,57,25,29.95,29.82,29.74,19,8,6,20,10,29,0,3,,232
21/07/16,77,67,57,58,55,52,94,64,32,30.06,30,29.95,19,8,6,13,8,,0,4,,287
22/07/16,75,69,63,63,60,56,100,72,43,30.12,30.07,30.04,19,8,5,6,4,,0.02,2,Rain,249
23/07/16,83,70,58,63,58,54,100,64,29,30.14,30.11,30.08,19,8,6,13,5,25,0,2,,222
24/07/16,78,68,58,64,58,54,100,71,40,30.14,30.09,30.04,19,8,2,16,9,21,0.01,6,Rain,234
25/07/16,76,66,57,66,53,46,100,62,28,30.15,30.1,30.06,19,8,4,15,10,,0,5,Rain,266
26/07/16,73,64,55,57,54,51,100,65,39,30.19,30.14,30.09,19,8,6,13,8,,0,4,Rain,253
27/07/16,78,70,62,63,59,54,100,73,44,30.09,29.99,29.95,19,8,4,14,10,25,0.12,5,Rain,235
28/07/16,73,66,58,63,55,50,94,68,40,29.99,29.95,29.86,18,7,6,14,6,,0.04,5,Rain,237
29/07/16,74,68,61,63,59,55,100,75,51,29.89,29.86,29.83,19,8,6,14,9,,0.01,6,Rain,252
30/07/16,72,66,60,58,53,48,88,64,33,29.98,29.93,29.89,19,8,6,8,5,,0,5,Rain,309
31/07/16,72,64,56,52,49,46,77,55,34,30.09,30.03,29.98,19,7,6,14,5,,0,4,,299
8/1/16,66,60,53,57,52,47,100,74,48,30.13,30.08,29.92,19,7,4,15,7,,0.03,6,Rain,239
8/2/16,71,64,57,68,63,57,100,93,73,29.92,29.83,29.8,19,7,2,15,11,,0.01,7,Rain,221
8/3/16,76,69,62,64,59,54,94,70,42,29.82,29.76,29.71,19,8,6,21,15,,0,5,Rain,231
8/4/16,74,66,59,56,54,49,88,64,33,29.95,29.82,29.74,19,8,6,20,15,,0,4,,257
8/5/16,75,65,55,57,54,49,100,67,33,30.22,30.11,29.96,19,8,3,14,9,,0,2,,271
8/6/16,79,66,54,59,54,50,100,64,29,30.35,30.31,30.23,19,8,6,16,9,,0,1,,254
8/7/16,81,72,62,64,58,52,100,66,33,30.34,30.22,30.15,19,9,6,22,12,33,0,6,Rain,246
8/8/16,72,64,57,55,48,41,88,54,26,30.24,30.17,30.12,19,8,6,17,12,,0,5,,288
8/9/16,69,60,50,47,44,41,87,55,30,30.32,30.27,30.24,18,8,6,12,7,,0,2,,309
8/10/16,68,60,51,50,46,43,82,58,31,30.29,30.26,30.24,19,9,6,12,7,,0,3,Fog,289
8/11/16,76,67,58,57,54,50,88,67,40,30.24,30.18,30.15,19,8,6,15,11,,0,4,Rain,275
8/12/16,81,68,56,59,55,46,94,66,26,30.27,30.22,30.18,19,8,6,18,10,,0,3,,260
13/08/16,78,68,58,58,54,50,82,62,33,30.24,30.2,30.17,15,6,6,17,11,,0,6,,258
14/08/16,73,67,59,52,48,46,72,50,31,30.31,30.28,30.24,19,6,6,7,4,,0,7,,21
15/08/16,76,65,54,54,51,48,88,60,31,30.31,30.25,30.18,19,8,6,13,6,,0,1,,89
16/08/16,77,66,54,57,52,50,94,66,33,30.21,30.1,30.03,19,8,6,14,6,,0,3,,74
17/08/16,80,68,55,57,52,46,94,61,22,30.04,29.93,29.85,19,8,6,10,6,,0,2,,75
18/08/16,77,68,60,59,55,48,88,64,28,29.88,29.83,29.8,19,8,6,12,5,,0,3,Rain,74
19/08/16,66,63,60,64,60,57,100,86,67,29.84,29.73,29.65,19,6,2,16,9,25,0.08,6,Rain,165
20/08/16,71,64,57,58,55,51,94,75,44,29.8,29.72,29.68,16,7,5,25,15,38,0.02,5,Rain,215
21/08/16,74,66,58,63,56,48,100,74,36,30.15,30,29.8,19,8,3,21,16,,0.02,6,Rain,247
